Timestamp,ID,Len,Data0,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10,Data11,Data12,Data13,Data14,Data15,Data16,Data17,Data18,Data19,Data20,Data21,Data22,Data23,Data24,Data25,Data26,Data27,Data28,Data29,Data30,Data31,Data32,Data33,Data34,Data35,Data36,Data37,Data38,Data39,Data40,Data41,Data42,Data43,Data44,Data45,Data46,Data47,Data48,Data49,Data50,Data51,Data52,Data53,Data54,Data55,Data56,Data57,Data58,Data59,Data60,Data61,Data62,Data63
0.000623699962972069,45,14,79,185,216,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,143,180,145,19,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00114379993209468,220,13,57,16,0,22,32,36,206,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,137,114,175,18,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00152719990933292,417436816,15,0,0,0,1,85,85,85,85,5,104,6,216,3,0,0,239,1,103,1,59,2,141,0,0,131,1,145,1,0,0,249,8,235,8,0,0,86,84,82,17,1,18,1,208,1,157,1,120,1,87,1,86,84,81,63,3,19,17,0,21,5,21,0,0
0.00231239986271703,219,13,57,14,1,15,220,53,255,255,255,255,255,255,255,15,212,8,188,253,255,57,14,3,8,102,78,154,248,255,255,255,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00319269981045522,217,13,57,19,0,21,140,81,206,13,160,109,205,189,15,18,80,240,255,255,255,255,255,140,210,122,222,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00582789965400821,227,9,65,0,0,8,2,52,57,55,141,209,15,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00699309958483241,219,15,57,14,0,32,78,196,236,36,184,129,131,26,63,35,128,149,108,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,140,45,141,4,57,15,0,21,37,88,236,32,255,255,127,207,255,255,63,255,255,255,255,255,255,140,165,40,71,0,0,0
0.0159182990549596,227,12,65,0,1,8,1,27,150,82,141,138,24,214,65,0,0,8,3,85,148,111,219,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0171074989843589,219,13,57,14,4,16,92,227,11,76,36,180,219,255,79,174,108,125,235,255,255,255,57,15,1,6,77,133,4,96,188,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0176347989530541,14420061,8,64,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0205129987821806,45,14,80,176,217,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,145,189,247,133,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0210320987513626,212,10,57,12,20,12,255,255,255,255,253,255,255,255,255,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0212714987371498,220,14,57,16,1,16,85,67,64,0,86,16,225,66,233,156,18,32,149,192,255,245,57,16,0,22,4,140,207,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,141,25,20,19,0,0,,,,,,,,,,,,,,,,
0.0222195986808629,219,14,57,14,0,32,218,224,237,36,184,129,131,26,63,35,128,149,108,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,142,80,186,95,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0229849986354225,217,13,57,19,0,21,81,241,207,13,160,109,77,190,15,18,80,240,255,255,255,255,255,142,75,181,178,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0273300983774618,219,13,57,15,0,21,199,72,237,32,255,255,127,207,255,255,63,255,255,255,255,255,255,142,250,76,21,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0304652981913307,227,12,57,6,11,8,0,17,17,24,0,0,208,255,65,0,1,8,2,171,0,0,2,0,2,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0311274981520171,417436816,15,1,233,1,106,13,133,1,128,12,241,0,188,2,6,6,32,3,0,0,64,31,1,191,3,172,13,242,6,1,32,3,88,14,1,251,6,136,12,0,0,1,1,0,0,236,55,208,7,172,13,64,31,12,77,10,88,19,17,0,21,5,21,0,0
0.0405306975937663,45,14,113,171,218,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,147,208,145,18,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0410498975629423,79,8,40,242,12,0,39,153,131,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0412141975531881,220,13,57,16,0,22,20,214,208,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,143,126,117,132,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0415973975304382,227,8,0,128,0,4,205,131,37,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0423625974850097,219,14,57,14,0,32,102,141,238,36,184,129,131,26,63,35,128,149,108,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,144,170,59,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0431788974365475,217,13,57,19,0,21,193,105,208,13,160,109,13,190,15,18,88,240,255,255,255,255,255,143,105,250,251,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0470690972055934,219,13,57,15,0,21,225,121,238,32,255,255,127,207,255,255,63,255,255,255,255,255,255,144,6,93,250,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00190849988669584,219,13,57,15,0,21,39,100,204,32,255,255,127,207,255,255,63,255,255,255,255,255,255,76,216,75,240,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00528769968607889,227,9,65,0,5,8,0,128,3,67,208,122,78,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0057018996614886,417436816,15,4,86,1,84,1,15,0,42,48,238,12,113,13,34,1,133,1,8,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,21,5,21,0,0
0.015327099090058,212,14,57,4,12,5,14,15,248,255,255,57,12,22,8,255,255,255,255,255,255,255,255,57,21,1,20,69,249,145,225,248,95,245,255,255,255,255,254,7,0,161,40,153,254,255,255,0,0,0,,,,,,,,,,,,,,,,
0.0158522990588779,45,14,19,228,185,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,81,94,86,218,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0163725990279886,212,15,57,12,8,60,254,116,3,128,0,0,8,108,149,62,36,131,255,51,24,90,112,7,197,1,168,44,224,124,143,179,4,0,0,158,5,60,64,11,90,208,130,22,180,160,5,45,104,251,160,107,254,127,179,230,0,255,201,255,255,255,131,62,228,255
0.0170279989890787,220,13,57,16,0,22,56,70,175,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,77,73,82,60,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0174091989664475,219,14,57,14,0,32,101,66,205,36,184,129,131,26,63,35,128,213,108,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,78,96,193,110,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.018014498930512,217,14,57,19,1,11,88,186,56,85,149,0,254,3,186,255,239,57,19,0,21,200,176,175,13,160,109,77,189,15,18,80,240,255,255,255,255,255,78,51,117,15,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.020611798776315,227,12,57,4,34,8,0,61,135,126,120,31,250,255,65,0,5,8,1,40,230,34,10,177,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0220358986917688,219,13,57,15,0,21,197,116,205,32,255,255,127,207,255,255,63,255,255,255,255,255,255,78,242,142,167,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0354281978966924,45,14,50,255,186,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,83,193,253,147,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0359492978657556,220,13,57,16,0,22,40,28,176,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,79,165,47,255,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0363356978428158,417436816,15,0,0,0,1,85,85,85,85,5,104,6,216,3,0,0,239,1,103,1,59,2,141,0,0,133,1,145,1,0,0,238,8,236,8,0,0,86,84,82,16,1,16,1,208,1,156,1,120,1,86,1,84,85,81,80,3,19,17,0,21,5,21,0,0
0.0371428977948938,219,15,57,14,1,15,216,53,255,255,255,255,255,255,255,15,212,8,188,253,255,57,14,0,32,217,47,206,36,184,129,131,26,63,35,128,213,108,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,80,111,233,231,0,0,0,0,0,0,0,0,0
0.0378040977556395,217,13,57,19,0,21,88,40,176,13,160,109,13,189,15,18,88,240,255,255,255,255,255,79,169,216,149,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0408773975731833,14420059,8,64,3,8,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0419494975095347,219,13,57,15,0,21,227,69,206,32,255,255,127,207,255,255,63,255,255,255,255,255,255,80,82,129,231,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00127039992457867,219,13,57,15,0,21,195,48,173,32,255,255,127,207,255,255,63,255,255,255,255,255,255,15,122,4,192,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0147246991258214,45,14,243,204,154,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,19,133,242,196,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.015244799094944,212,8,57,4,6,4,0,6,84,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0154071990853026,220,13,57,16,0,22,60,90,144,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,15,44,136,55,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0165142990195761,219,14,57,14,0,32,218,239,174,36,168,129,131,26,63,35,128,149,108,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,17,233,56,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0171175989837593,217,13,57,19,0,21,21,75,144,13,160,109,77,190,15,18,88,240,255,255,255,255,255,16,201,231,85,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0212766987368411,219,13,57,15,0,21,229,1,174,32,255,255,127,207,255,255,63,255,255,255,255,255,255,17,69,30,105,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0246358985374115,227,9,65,0,5,8,0,128,3,67,208,122,19,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0250300985140086,417436816,15,4,86,1,84,1,15,0,42,48,234,12,114,13,34,1,133,1,8,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,21,5,21,0,0
0.0347383979376445,45,14,236,197,155,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,21,59,28,20,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0352584979067672,220,13,57,16,0,22,24,242,145,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,17,191,249,59,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0364676978349792,219,14,57,14,0,32,78,203,175,36,168,129,131,26,63,35,128,149,108,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,19,134,180,255,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0372119977907914,217,14,57,19,1,11,88,186,56,85,149,0,254,3,186,255,239,57,19,0,21,39,1,145,13,160,109,13,190,15,18,88,240,255,255,255,255,255,18,46,231,73,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0400881976200367,212,14,57,4,12,5,14,15,248,255,255,57,21,1,20,69,249,145,225,248,95,245,255,255,255,255,254,7,0,161,40,153,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0406185975885478,227,12,57,4,34,8,0,61,135,126,120,15,250,255,65,0,5,8,1,220,45,190,104,209,129,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0413386975457968,219,13,57,15,0,21,7,17,175,32,255,255,127,207,255,255,63,255,255,255,255,255,255,19,135,85,254,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00299949982192516,417436816,15,3,104,6,200,22,90,210,17,14,17,14,30,0,239,0,247,0,0,0,3,1,3,1,0,0,239,1,239,1,0,0,0,0,6,2,1,16,0,172,13,14,14,15,14,30,0,148,220,5,98,22,210,12,132,28,0,19,17,0,21,5,21,0,0
0.00710869957796945,68,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0128870992349164,45,14,228,28,131,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,229,244,195,207,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0134092992039143,220,13,57,16,0,22,208,33,121,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,225,127,5,154,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0145993991332602,219,15,57,14,1,15,220,53,255,255,255,255,255,255,255,15,212,8,188,253,255,57,14,0,32,6,245,151,36,168,129,131,26,63,35,128,149,108,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,227,61,97,194,0,0,0,0,0,0,0,0,0
0.0152586990941188,217,13,57,19,0,21,41,241,121,13,160,109,205,189,15,18,80,240,255,255,255,255,255,226,233,93,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0193508988511724,219,13,57,15,0,21,20,180,151,32,255,255,127,207,255,255,63,255,255,255,255,255,255,227,109,230,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0227190986512085,227,8,58,2,0,4,249,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0327814980538221,45,14,185,35,132,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,231,132,0,218,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.033303598022826,212,10,57,12,20,12,255,255,255,255,253,255,255,255,255,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0335429980086133,220,14,57,16,1,16,85,67,64,56,86,16,89,70,233,156,17,32,149,192,255,241,57,16,0,22,157,201,122,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,227,175,101,165,0,0,,,,,,,,,,,,,,,,
0.0340572979780802,417436816,15,4,85,1,86,1,15,0,52,48,235,12,114,13,34,1,133,1,8,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,21,5,21,0,0
0.0347764979353826,219,14,57,14,0,32,25,220,152,36,168,129,131,26,63,35,128,85,108,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,229,199,93,206,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0352957979045527,217,13,57,19,0,21,223,154,122,13,160,109,141,189,15,18,80,240,255,255,255,255,255,228,235,234,134,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0394389976585785,219,13,57,15,0,21,170,65,152,32,255,255,127,207,255,255,63,255,255,255,255,255,255,229,159,22,202,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0427151974640765,227,9,57,6,11,8,0,17,17,24,0,0,208,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
