Timestamp,ID,Len,Data0,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10,Data11,Data12,Data13,Data14,Data15,Data16,Data17,Data18,Data19,Data20,Data21,Data22,Data23,Data24,Data25,Data26,Data27,Data28,Data29,Data30,Data31,Data32,Data33,Data34,Data35,Data36,Data37,Data38,Data39,Data40,Data41,Data42,Data43,Data44,Data45,Data46,Data47,Data48,Data49,Data50,Data51,Data52,Data53,Data54,Data55,Data56,Data57,Data58,Data59,Data60,Data61,Data62,Data63
7.3999995606755e-05,227,9,65,0,5,8,1,22,74,11,63,15,113,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00293839982555255,219,13,57,15,0,21,80,38,17,32,255,255,127,207,255,255,63,255,255,255,255,255,255,208,228,2,233,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00383959977204995,217,14,57,19,0,21,40,66,20,38,160,66,205,49,79,18,8,241,255,255,255,255,255,207,76,174,147,57,19,1,11,82,186,72,85,149,0,254,3,186,255,239,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00434959974177218,220,13,57,16,0,22,152,81,22,174,42,10,250,220,240,52,40,0,0,0,0,0,255,255,207,104,20,197,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00473119971911728,417436816,15,4,3,0,3,0,3,0,136,54,238,12,67,13,34,1,250,0,8,6,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,21,5,21,0,0
0.00548439967440117,45,14,0,140,26,5,196,9,0,144,112,151,88,98,111,82,5,0,8,0,160,254,255,255,127,72,2,210,53,255,255,255,255,0,254,255,211,252,230,113,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0174803989622205,219,14,57,14,0,32,95,255,17,249,247,126,131,26,63,208,127,213,66,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,208,236,238,108,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0229363986383078,219,13,57,15,0,21,118,23,18,32,255,255,127,207,255,255,63,255,255,255,255,255,255,209,120,116,235,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0237079985924993,217,13,57,19,0,21,26,8,21,38,160,66,141,49,79,18,8,241,255,255,255,255,255,208,120,89,23,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0240879985699394,220,13,57,16,0,22,188,249,23,174,42,10,250,220,240,52,40,0,0,0,0,0,255,255,208,91,95,127,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0254223984907185,45,14,31,133,27,5,196,9,0,144,112,151,88,98,111,82,5,0,8,0,160,254,255,255,127,72,2,210,53,255,255,255,255,0,254,255,213,122,160,216,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0340043979812208,220,9,57,254,111,8,148,1,0,128,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0342027979694421,417436816,15,0,0,0,165,0,0,0,80,1,0,0,0,0,0,0,0,0,0,0,26,90,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,74,75,234,0,233,0,33,1,254,0,245,0,246,0,75,74,75,231,0,19,17,0,21,5,21,0,0
0.0374827977747145,219,14,57,14,0,32,21,71,18,249,247,126,131,26,63,209,127,213,66,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,210,209,62,239,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0429263974515379,219,13,57,15,0,21,148,7,19,32,255,255,127,207,255,255,63,255,255,255,255,255,255,211,103,23,174,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0436243974100989,217,13,57,19,0,21,233,143,22,38,160,66,13,48,79,18,8,241,255,255,255,255,255,210,188,65,214,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0440887973825284,220,14,57,16,1,16,21,63,65,0,68,0,198,18,17,156,0,34,5,240,255,245,57,16,0,22,166,128,24,174,42,10,250,220,240,52,40,0,0,0,0,0,255,255,210,27,118,250,0,0,,,,,,,,,,,,,,,,
0.0454507973016689,45,14,66,186,28,5,196,9,0,144,112,151,88,98,111,82,5,0,8,0,160,254,255,255,127,72,2,210,53,255,255,255,255,0,254,255,216,229,108,14,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0554563967076547,227,8,0,128,0,4,209,53,254,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0574971965864961,219,14,57,14,0,32,76,254,19,249,247,126,131,26,63,207,127,213,66,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,212,170,30,98,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0629867962605886,219,13,57,15,0,21,58,117,20,32,255,255,127,207,255,255,63,255,255,255,255,255,255,213,113,224,128,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0640055962001043,220,13,57,16,0,22,130,40,25,174,42,10,250,220,240,52,40,0,0,0,0,0,255,255,212,10,165,41,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0643891961773306,217,13,57,19,0,21,174,198,23,38,160,66,77,49,79,18,8,241,255,255,255,255,255,211,139,90,26,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0647643961550557,417436816,15,1,2,0,60,13,249,0,128,12,3,1,188,2,6,6,0,0,0,0,64,31,2,0,0,172,13,42,43,1,32,3,0,0,2,174,1,43,18,0,0,2,2,191,3,176,56,0,0,172,13,64,31,12,61,32,75,19,17,0,21,5,21,0,0
0.0655495961084398,45,14,93,179,29,5,196,9,0,144,112,151,88,98,111,82,5,0,8,0,160,254,255,255,127,72,2,210,53,255,255,255,255,0,254,255,218,126,208,182,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0660747960772596,212,8,57,4,6,4,109,201,59,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0774919953994413,219,15,57,14,1,15,36,53,255,255,255,255,255,255,255,239,210,8,188,253,255,57,14,0,32,109,156,20,249,247,126,131,26,63,209,127,213,66,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,214,238,218,73,0,0,0,0,0,0,0,0,0
0.080088795245274,227,13,65,0,5,8,0,128,3,67,203,161,218,196,5,0,0,12,245,252,255,0,0,0,0,0,221,75,30,93,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0829371950761697,219,13,57,15,0,21,216,101,21,32,255,255,127,207,255,255,63,255,255,255,255,255,255,215,254,245,181,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0840083950125745,220,13,57,16,0,22,207,192,26,174,42,10,250,220,240,52,40,0,0,0,0,0,255,255,214,69,153,52,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0843903949898959,217,13,57,19,0,21,255,217,24,38,160,66,141,50,79,18,8,241,255,255,255,255,255,213,239,249,48,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0854395949276068,45,14,124,168,30,5,196,9,0,144,112,151,88,98,111,82,5,0,8,0,160,254,255,255,127,72,2,210,53,255,255,255,255,0,254,255,220,99,64,43,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0859659948963554,212,14,57,4,12,5,14,15,244,255,255,57,254,29,8,89,64,178,8,74,2,0,0,57,12,20,12,255,255,255,255,253,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0900283946551781,227,12,57,6,11,8,0,81,81,20,0,192,207,255,57,4,34,8,0,59,135,126,120,15,250,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0903439946364415,79,8,32,240,7,160,0,73,155,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0941431944108899,417436816,15,2,136,0,100,100,100,1,0,0,0,9,18,120,215,0,0,0,0,0,0,233,0,235,0,188,4,0,0,0,0,1,0,0,0,0,0,72,20,194,5,138,5,136,19,0,0,0,0,184,12,128,12,32,15,44,13,19,17,0,21,5,21,0,0
0.0974991942116503,219,14,57,14,0,32,15,109,21,249,247,126,131,26,63,208,127,213,66,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,216,236,218,133,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0988415941319545,217,14,57,254,40,8,41,0,0,0,0,0,0,0,57,19,0,21,189,124,25,38,160,66,13,50,79,18,8,241,255,255,255,255,255,215,147,90,35,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.100091594057744,227,13,65,0,5,8,1,98,104,176,129,67,112,221,57,128,0,12,0,255,161,144,216,209,175,254,223,229,139,89,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.103047993882228,219,13,57,15,0,21,254,84,22,32,255,255,127,207,255,255,63,255,255,255,255,255,255,217,159,59,176,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.104073993821316,220,13,57,16,0,22,235,104,27,174,42,10,250,220,240,52,40,0,0,0,0,0,255,255,216,145,106,105,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.105429193740861,45,14,99,161,31,5,196,9,0,144,112,151,88,98,111,82,5,0,8,0,160,254,255,255,127,72,2,210,53,255,255,255,255,0,254,255,222,218,69,70,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.108892793535233,217,10,57,19,1,11,82,186,72,85,149,0,254,3,186,255,239,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.117478793025498,219,14,57,14,0,32,179,0,22,249,247,126,131,26,63,208,127,213,66,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,219,120,44,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.122889992704245,540,15,17,2,1,3,117,116,121,92,124,124,127,56,131,32,135,208,139,184,143,160,147,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.123589992662687,219,13,57,15,0,21,28,68,23,32,255,255,127,207,255,255,63,255,255,255,255,255,255,219,117,174,204,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.123976392639747,217,13,57,19,0,21,32,224,26,39,160,66,13,49,79,18,8,241,255,255,255,255,255,219,251,229,31,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.124357992617092,220,13,57,16,0,22,116,0,28,174,42,10,250,220,240,52,40,0,0,0,0,0,255,255,219,97,159,15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.124743192594224,541,3,48,64,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.124861992587171,417436816,15,3,0,0,152,1,152,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,12,1,16,0,228,12,0,0,0,0,0,0,84,217,5,83,22,215,12,196,9,0,19,17,0,21,5,21,0,0
0.125584392544283,45,14,247,116,32,5,196,9,0,144,112,151,88,98,111,82,5,0,8,0,160,254,255,255,127,72,2,210,53,255,255,255,255,0,254,255,224,241,173,78,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.126111592512984,540,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.137531591835,219,14,57,14,0,32,209,241,23,249,247,126,131,26,63,209,127,213,66,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,220,185,93,245,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.140325991669101,79,8,40,250,7,0,39,209,238,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.142925191514792,219,13,57,15,0,21,162,177,24,32,255,255,127,207,255,255,63,255,255,255,255,255,255,221,0,35,180,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.144037191448774,220,14,57,16,1,16,21,63,65,0,68,0,206,2,17,156,0,34,5,240,255,245,57,16,0,22,80,168,29,174,42,10,250,220,240,52,40,0,0,0,0,0,255,255,221,44,217,164,0,0,,,,,,,,,,,,,,,,
0.145228391378055,217,13,57,19,0,21,103,169,27,39,160,66,77,48,79,18,8,241,255,255,255,255,255,221,149,199,65,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.145605591355661,45,14,232,125,33,5,196,9,0,144,112,151,88,98,111,82,5,0,8,0,160,254,255,255,127,72,2,210,53,255,255,255,255,0,254,255,226,210,215,154,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.147898791219518,540,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.154063190853549,417436816,15,4,3,0,3,0,3,0,136,54,238,12,67,13,34,1,249,0,8,6,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,21,5,21,0,0
0.155458390770718,227,8,0,128,0,4,101,67,255,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.157504390649251,219,14,57,254,11,8,97,0,0,0,1,0,0,0,57,14,0,32,253,4,24,249,247,126,131,26,63,207,127,21,67,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,222,74,252,36,,,,,,,,,,,,,,,,
0.159448390533839,68,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16298479032389,219,13,57,15,0,21,64,161,25,32,255,255,127,207,255,255,63,255,255,255,255,255,255,223,219,64,231,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.163919190268416,217,13,57,19,0,21,77,198,28,38,160,66,205,48,79,18,8,241,255,255,255,255,255,223,141,90,103,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.164296390246022,220,13,57,16,0,22,29,64,30,174,42,10,250,220,240,52,40,0,0,0,0,0,255,255,223,185,107,15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.165474390176087,45,14,201,102,34,5,196,9,0,144,112,151,88,98,111,82,5,0,8,0,160,254,255,255,127,72,2,210,53,255,255,255,255,0,254,255,228,251,57,219,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.165998790144954,212,8,57,4,6,4,64,152,60,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.172558789755499,219,14,57,14,2,42,62,0,74,0,101,10,180,193,23,124,1,0,71,64,62,73,224,209,108,194,76,133,213,141,140,130,248,71,206,67,6,136,103,233,255,255,255,255,223,84,21,128,0,0,,,,,,,,,,,,,,,,
0.177487989462861,219,13,57,14,1,15,36,53,255,255,255,255,255,255,255,239,210,8,188,253,255,57,14,3,8,32,131,108,248,255,255,255,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.177879189439636,540,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18010758930734,227,9,65,0,5,8,0,128,3,67,203,161,228,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.182847589144671,219,15,57,14,0,32,164,189,25,249,247,126,131,26,63,209,127,21,67,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,224,220,244,231,57,15,0,21,102,144,26,32,255,255,127,207,255,255,63,255,255,255,255,255,255,225,23,12,179,0,0,0
0.183705189093757,217,13,57,19,0,21,170,58,29,38,160,66,13,49,79,18,8,241,255,255,255,255,255,225,12,162,194,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.184081189071435,220,13,57,16,0,22,57,232,31,174,42,10,250,220,240,52,40,0,0,0,0,0,255,255,225,53,236,214,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.184463589048733,417436816,15,0,0,0,165,0,0,0,80,1,0,0,0,0,0,0,0,0,0,0,26,90,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,74,75,234,0,233,0,33,1,254,0,245,0,246,0,75,74,74,228,0,19,17,0,21,5,21,0,0
0.185434788991074,45,14,214,111,35,5,196,9,0,144,112,151,88,98,111,82,5,0,8,0,160,254,255,255,127,72,2,210,53,255,255,255,255,0,254,255,230,67,98,69,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.185957988960013,212,15,57,4,12,5,14,15,244,255,255,57,21,1,20,69,249,145,237,248,95,245,255,255,255,255,254,7,0,159,40,1,254,255,255,57,12,20,12,255,255,255,255,253,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.190056388716698,227,12,57,6,11,8,0,81,81,20,0,192,207,255,57,4,34,8,0,59,134,126,120,15,250,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.192661588562032,219,13,57,14,4,16,92,227,11,76,36,180,219,255,239,45,108,113,235,255,255,255,57,15,1,6,76,133,4,96,32,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.197497988274904,219,14,57,14,0,32,78,110,26,249,7,127,131,26,63,208,127,21,67,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,226,18,211,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.000335999980052293,45,14,63,222,174,5,196,9,0,144,112,151,88,34,111,82,5,0,8,0,160,254,255,255,127,72,2,210,53,255,255,255,255,0,254,255,252,104,143,91,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0123627992660431,219,14,57,14,0,32,109,46,165,249,7,127,131,26,63,207,127,21,67,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,249,53,58,98,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0149431991128495,227,8,0,128,0,4,239,9,232,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0178871989380696,219,13,57,15,0,21,245,134,166,32,255,255,127,207,255,255,63,255,255,255,255,255,255,250,152,8,197,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0186627988920236,217,13,57,19,0,21,159,99,169,38,160,66,205,47,79,18,8,241,255,255,255,255,255,249,198,127,23,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0190407988695824,220,13,57,16,0,22,132,5,171,174,42,10,250,220,240,52,40,0,0,0,0,0,255,255,249,97,88,185,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.020303198794636,45,14,32,215,175,5,196,9,0,144,112,151,88,34,111,82,5,0,8,0,160,254,255,255,127,72,2,210,53,255,255,255,255,0,254,255,254,214,132,48,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0208303987633371,212,8,57,4,6,4,144,112,37,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0287195982949697,417436816,15,3,0,0,151,1,151,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,12,1,16,0,228,12,0,0,0,0,0,0,84,218,5,80,22,210,12,196,9,0,19,17,0,21,5,21,0,0
0.0303299981993632,227,13,65,0,5,8,0,128,3,67,203,160,254,86,5,0,0,12,245,252,255,0,0,0,0,0,1,163,182,57,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0323867980772548,219,15,57,14,1,15,44,53,255,255,255,255,255,255,255,239,210,8,188,253,255,57,14,0,32,102,168,166,249,7,127,131,26,63,208,127,213,66,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,251,71,176,95,0,0,0,0,0,0,0,0,0
